Cognome,Nome,Mansioni,location,x,y
Ritter,Mary,carpentiere,"(3.442710948117572, 5.232392306574351)",3.442710948117572,5.232392306574351
Dean,James,carpentiere,"(-5.247249120152007, 4.5643269722371915)",-5.247249120152007,4.5643269722371915
Johnson,Tina,assistente carp,"(-2.644337345614936, 2.646116611871589)",-2.644337345614936,2.646116611871589
Baxter,Kevin,assistente micro,"(2.6705942152178945, 0.71549368149517)",2.6705942152178945,0.71549368149517
Manning,Douglas,operatore microtunnel,"(-8.194204598911835, 6.70604991178476)",-8.194204598911835,6.70604991178476
Smith,Tanner,operaio microtunnel,"(-3.5843987005652833, -6.269629792002915)",-3.5843987005652833,-6.269629792002915
Nguyen,Shari,operaio microtunnel,"(-9.184497168904722, 1.8178588637648367)",-9.184497168904722,1.8178588637648367
Henry,Michelle,carpentiere,"(3.551287236845649, -9.668243421442877)",3.551287236845649,-9.668243421442877
Rodriguez,Lisa,escavatorista,"(0.24186116598562002, -5.470084496041241)",0.24186116598562002,-5.470084496041241
Johnson,Tammy,manovale,"(2.9034558081889976, -6.512671419900171)",2.9034558081889976,-6.512671419900171
Wiggins,Mark,carpentiere,"(3.81875476204932, -2.265293073989252)",3.81875476204932,-2.265293073989252
Hernandez,Sierra,manovale,"(8.73459977473469, -7.249581117080135)",8.73459977473469,-7.249581117080135
Whitaker,Charles,assistente carp,"(-3.17867297899483, -7.730529575188219)",-3.17867297899483,-7.730529575188219
Stein,Steven,manovale,"(8.493872365571256, 7.5467870676196185)",8.493872365571256,7.5467870676196185
Little,Courtney,assistente fondazioni,"(-4.841167445696888, 3.19968092068358)",-4.841167445696888,3.19968092068358
Carter,Tiffany,escavatorista,"(6.344444004024318, 1.104016231989247)",6.344444004024318,1.104016231989247
Osborn,Kathleen,pompista cfa,"(0.5930115671201293, -5.162954181990966)",0.5930115671201293,-5.162954181990966
Ferguson,Joshua,gruista,"(-8.137944643882015, 7.944315159066534)",-8.137944643882015,7.944315159066534
Jordan,Tyler,operaio fondazioni,"(8.008361143266608, 2.6620291454653593)",8.008361143266608,2.6620291454653593
Campbell,Susan,sondatore grande perforazione,"(-3.219404179025986, -3.015808507746782)",-3.219404179025986,-3.015808507746782
Perez,Sabrina,operaio fondazioni,"(4.519113577404788, 7.942205199051543)",4.519113577404788,7.942205199051543
Williams,Marcia,carpentiere,"(7.741728485302346, 5.597510917152476)",7.741728485302346,5.597510917152476
Williams,Rhonda,carpentiere,"(2.8406329230857548, -8.317200700099024)",2.8406329230857548,-8.317200700099024
Carpenter,Erica,carpentiere,"(-6.767425718107725, 7.971083770541586)",-6.767425718107725,7.971083770541586
Duran,Isabel,carpentiere,"(2.128581193191799, -9.816058967667407)",2.128581193191799,-9.816058967667407
Blackburn,Charles,carpentiere,"(-7.9705691426793575, 3.2700353821611152)",-7.9705691426793575,3.2700353821611152
Hood,Derek,carpentiere,"(-9.898768323075625, -6.783838971650027)",-9.898768323075625,-6.783838971650027
Mcdonald,Erin,carpentiere,"(0.9746757873317229, 3.837903953853864)",0.9746757873317229,3.837903953853864
Daniels,Jacob,carpentiere,"(3.0392251900520115, -5.514613810788804)",3.0392251900520115,-5.514613810788804
Stout,Phillip,carpentiere,"(4.243584426950717, -5.255018250063999)",4.243584426950717,-5.255018250063999
Hale,Hannah,carpentiere,"(-3.4920060368146455, 4.929828102360483)",-3.4920060368146455,4.929828102360483
Carter,Daniel,carpentiere,"(2.992657980944294, 6.984468209883559)",2.992657980944294,6.984468209883559
Long,Michael,carpentiere,"(3.152257846006867, 1.3661720667094315)",3.152257846006867,1.3661720667094315
Gibson,Shelly,operaio fondazioni,"(-8.12650464343815, -2.645683938811329)",-8.12650464343815,-2.645683938811329
Cannon,Danny,escavatorista sfango,"(-4.695952646365491, -5.1202071324183285)",-4.695952646365491,-5.1202071324183285
Gonzalez,Jeff,pompista jet,"(9.460211095048912, -2.138045506664792)",9.460211095048912,-2.138045506664792
Johnson,David,sondatore piccola perforazione,"(7.8409311035422675, 2.622772519945258)",7.8409311035422675,2.622772519945258
Brooks,Katherine,assistente fondazioni,"(5.896226070832968, 0.0527418621038418)",5.896226070832968,0.0527418621038418
Webb,Elizabeth,carpentiere,"(1.5380776925271817, -0.14964612362272156)",1.5380776925271817,-0.14964612362272156
Ward,Thomas,saldatore,"(-6.09514024403911, 4.4490423052301065)",-6.09514024403911,4.4490423052301065
Miller,Travis,escavatorista,"(-4.384552751182884, -9.513680671370924)",-4.384552751182884,-9.513680671370924
Smith,Robert,saldatore,"(2.9094459181433567, -6.457786411859021)",2.9094459181433567,-6.457786411859021
Ortega,Deborah,sondatore grande perforazione,"(8.809171687058285, 9.078571540051747)",8.809171687058285,9.078571540051747
Foley,Eric,operaio fondazioni,"(8.29728780440897, -2.5968259948911125)",8.29728780440897,-2.5968259948911125
Tran,Alexander,escavatorista,"(-9.690867669422651, 8.566371251754507)",-9.690867669422651,8.566371251754507
Sims,Allen,sondatore grande perforazione,"(-1.4363170336537134, 9.333096380873393)",-1.4363170336537134,9.333096380873393
Smith,Scott,gruista,"(9.272399541785056, 7.060189109347203)",9.272399541785056,7.060189109347203
Evans,Ronald,manovale,"(-4.111022158608286, -2.298045427961495)",-4.111022158608286,-2.298045427961495
Harrison,Donald,operatore microtunnel,"(7.022733430337137, -3.661559896874447)",7.022733430337137,-3.661559896874447
Bowers,Evan,operatore microtunnel,"(-6.61014506627815, 1.1360252491670035)",-6.61014506627815,1.1360252491670035
Jones,Rachel,elettricista,"(8.72309548321562, 3.9205959334994596)",8.72309548321562,3.9205959334994596
Farrell,Abigail,impiantista fresa micro,"(1.4012234017872984, -8.05647012458463)",1.4012234017872984,-8.05647012458463
Henderson,Matthew,operaio microtunnel,"(2.3001445339833957, 9.801077002085265)",2.3001445339833957,9.801077002085265
Ingram,Kevin,assistente micro,"(-7.19831969526952, 0.3665930472747352)",-7.19831969526952,0.3665930472747352
Smith,Jennifer,operaio microtunnel,"(7.5474614385591074, 4.815372355084088)",7.5474614385591074,4.815372355084088
Ortega,Anita,operatore microtunnel,"(3.9403148199053604, 4.049681679742186)",3.9403148199053604,4.049681679742186
Reed,John,operaio microtunnel,"(-2.8101769756048967, -4.128163114710133)",-2.8101769756048967,-4.128163114710133
Decker,Crystal,saldatore,"(6.187223109570272, 6.202267893583617)",6.187223109570272,6.202267893583617
